date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2016-09-23,0.0865829716846707,-0.07089403809384222,0.0990688971193787,0.1319291524540778,0.0976444805704025,12.29,-0.0089011200641319,-0.9071308022379161,0.5949971871888471,0.5196479593651036,0.06339980845224778,0.41152282126357687,0.601890697960752,0.014446530795178523,0.8531141114430075,0.8356154652261962,0.02507320877339731,0.8010516440338372,0.8722519806694756,0.0013701771710856489,0.7872231598259398,0.7476196747647899,0.032575199511880114,0.7032717219193568,0.7872231598259398,0.009327937545175888,0.7442214721392482,0.7239327247566443,0.026398726108987275,0.6860375608489145,0.7756677579464767,0.0005833816331545227,0.8623327707711028,0.8486843915978287,0.008628849044121903,0.8384325410655431,0.8637114729254838,0.0013566164381277643,0.6313322082088721,0.5133818150103346,0.07730723633142919,0.39855315253069923,0.6340896125176341,0.01863231308951739,4.473220909577018,4.1888820307208965,0.18729305803060525,3.9349680169287238,4.476437881270573,0.04571695667223974,0.6673729072642015,0.6214083558288543,0.02350867224099814,0.5976619351931971,0.6673729072642015,0.006080198790630215,4.182341572912264,4.191847858747455,0.05601478211462613,4.091542886305213,4.25587735334208,0.0002924643906208304,0.5440224847512631,0.4689468574132712,0.048281771704621425,0.4094840897103932,0.5440224847512631,0.011671013891956707,0.5700829114116603,0.5141216633395621,0.035652192607185614,0.47075459434561295,0.5711169380274461,0.008766657813064078,0.02606042666039718,0.04517480592629099,0.012718096118189338,0.02540684127143622,0.061270504635219804,-0.0029043560788926245,0.015885325994761616,0.04302202073454707,0.0756267689832438,-0.058169623149344055,0.16885445384387682,0.0045452128847246085,0.10522203470147865,0.10307728671719982,0.014705527637410041,0.0842347425051937,0.12962270282719343,-0.0005171936078409342,0.09144463196518796,0.09382611711169422,0.011876647397507233,0.0833333333333333,0.11823412560112355,-0.0006808638258520294,0.08622259726370926,0.0811503822593587,0.005203191475773721,0.07575357320507987,0.09081774802785195,0.001061770066338073,0.4325042192167294,0.679136933716529,0.15821840865325137,0.422163953058872,0.8853777034029633,-0.04078152168649411
2016-09-26,0.0830036173056251,0.07229922058157628,0.1146664728867129,0.1348866130028343,0.0950979702371809,14.5,-0.0169311777191735,-0.5341588718604409,0.5671012455891453,0.529860242920794,0.06198024242676154,0.41152282126357687,0.601890697960752,0.01728649159172983,0.8349274140201539,0.8350299549378877,0.0250140055776668,0.8010516440338372,0.8722519806694756,-0.004147174072146857,0.7449274140201539,0.7517852439748696,0.029117733274217388,0.7037106305061398,0.7872231598259398,0.004077032046558935,0.8004345789224787,0.7300790789048064,0.03495358858693825,0.6860375608489145,0.8004345789224787,0.008610897390887162,0.8459417438248035,0.8482662436975138,0.008650281863009762,0.8384325410655431,0.8637114729254838,0.0008343558621400411,0.5694202491178291,0.523959700881796,0.07701387372029883,0.39855315253069923,0.6340896125176341,0.016472180123579025,4.362752645494565,4.218980465317668,0.1886268348450186,3.9349680169287238,4.476437881270573,0.04313378294274815,0.5937221472656943,0.6195154587405709,0.02486077843570378,0.5937221472656943,0.6673729072642015,-0.0014157506073880037,4.227258497805098,4.1966027691882966,0.05679527923858182,4.091542886305213,4.25587735334208,0.014441680275559735,0.5177967592564309,0.47682819736654897,0.04917178185816644,0.4094840897103932,0.5440224847512631,0.010501778834037486,0.5494563078686027,0.5199489950170142,0.036185031230906,0.47075459434561295,0.5711169380274461,0.007739413703669139,0.03165954861217172,0.04312079765046507,0.013071435255891503,0.02540684127143622,0.061270504635219804,-0.0027623651303683577,-0.04681183862635896,0.04084299586868716,0.07783751647185107,-0.058169623149344055,0.16885445384387682,0.0012619760581094551,0.0966666666666666,0.10175627566666179,0.014628525927025626,0.0842347425051937,0.12962270282719343,-0.0031591712295047925,0.08608691578449568,0.09267756805035816,0.012013394351104493,0.0833333333333333,0.11823412560112355,-0.0035719122018475413,0.08043457892247866,0.0815271734849399,0.004997208900574716,0.07575357320507987,0.09081774802785195,-2.2811682406658083e-05,0.5630443948488457,0.655487581761896,0.15611496126934662,0.422163953058872,0.8853777034029633,-0.03298762762720379
2016-09-27,0.0809256039404653,-0.03410734163977166,0.1227946643630855,0.1355451323372886,0.0958409794787784,13.1,-0.0108285217877811,-0.8113134061146428,0.5726397947600833,0.5459719402704446,0.04862713366940967,0.42396243277478207,0.601890697960752,0.016519706887255695,0.8769619967003556,0.8355009565409757,0.025744131859708724,0.8010516440338372,0.8769619967003556,0.0017798615298154753,0.7946756239688612,0.7604293938116433,0.027702157733114702,0.7037106305061398,0.7946756239688612,0.010107221495857929,0.7382595008249111,0.7316113787468481,0.03494274892838042,0.6860375608489145,0.8004345789224787,0.00371299764448353,0.85786129228535,0.8502091188194945,0.008401722297528958,0.8387825420512177,0.8637114729254838,0.0016561395694247984,0.6223892512373667,0.5440815632049709,0.07374636052103782,0.39855315253069923,0.6340896125176341,0.02487067763407416,4.462787459776928,4.267804351394377,0.1821148052742308,3.9349680169287238,4.476437881270573,0.058646604760911596,0.6787056210708704,0.6267396305744393,0.02998637800716548,0.5937221472656943,0.6787056210708704,0.009004853986408145,4.168425468771519,4.203716978532942,0.04762408629391976,4.091542886305213,4.25587735334208,0.00854250916292296,0.5461091747112811,0.4891110398626678,0.04960089090815879,0.4094840897103932,0.5461091747112811,0.015180565000098654,0.5667293025473458,0.5286417668181906,0.03593675644825337,0.47075459434561295,0.5711169380274461,0.010663856466859202,0.020620127836064647,0.039530726955522844,0.01380745185550002,0.020620127836064647,0.061270504635219804,-0.0045167085332394625,-0.012434037748338999,0.045416554408787654,0.07308389625223845,-0.04681183862635896,0.16885445384387682,-0.0020804688558347588,0.1037315418728944,0.09961950908073025,0.012463102313299737,0.0842347425051937,0.12962270282719343,-0.0028767956615887804,0.0929351247937722,0.09014766796962302,0.008521391880420425,0.0833333333333333,0.11371063050613982,-0.0023083895235964024,0.08920358292087778,0.08238354337061382,0.0054820366056861575,0.07575357320507987,0.09081774802785195,-0.00017935167855268516,0.46604030785987505,0.6160983081985155,0.14909593735879353,0.422163953058872,0.8853777034029633,-0.04659304394923203
2016-09-28,0.0793152176839783,-0.09724438301304174,0.1000578250160781,0.1365538676598894,0.0952331635042494,12.39,-0.0059184228394755,-0.9757648922889254,0.6110118082007492,0.5646768778130413,0.0308076271487423,0.5107889500738598,0.6110118082007492,0.011135873125209928,0.8360318490303119,0.8330098171508051,0.02432800322163662,0.8010516440338372,0.8769619967003556,0.0022594831134398813,0.7818849528219725,0.7682468260432265,0.020751616479902684,0.7250924490645069,0.7946756239688612,0.006310278195273954,0.748492037742422,0.7359763303186344,0.03404087831179498,0.6860375608489145,0.8004345789224787,0.002755141471353448,0.8655356949734831,0.85246708470079,0.009149874343307664,0.8387825420512177,0.8655356949734831,0.0015915453931367853,0.637738056613633,0.5680000536132642,0.06021406439620229,0.48763683232398036,0.637738056613633,0.016677913809961406,4.480694399382572,4.322376989639762,0.15375904576381091,4.114122283407194,4.480694399382572,0.04073023510837537,0.6592552738135018,0.6328989644364696,0.02970557087519496,0.5937221472656943,0.6787056210708704,0.005265572403115969,4.19230969126445,4.213793659028865,0.030351672591224052,4.168425468771519,4.25587735334208,-0.004275678786598785,0.5425277867901523,0.5024154095706436,0.043983313787535096,0.44596375688330925,0.5461091747112811,0.0107293366563159,0.5724851045634457,0.5388148178399739,0.03232786491104432,0.4969092080809951,0.5724851045634457,0.0083973218313834,0.02995731777329338,0.0363994082693302,0.011947543388003506,0.020620127836064647,0.05094545119768577,-0.002332014824932488,0.03617051260983758,0.048404587474354034,0.07202630891942272,-0.04681183862635896,0.16885445384387682,-0.0026548416811340916,0.10628967610227211,0.09728620640823812,0.008019636352171091,0.0842347425051937,0.10628967610227211,0.0010557998940706947,0.0903769905643945,0.0878143039754485,0.0034137180003484357,0.0833333333333333,0.0929351247937722,0.000533477771556755,0.0840873144621223,0.08171050001404086,0.004772466946922135,0.07575357320507987,0.08920358292087778,0.0008245164217172988,0.4084822876988761,0.5684087666281068,0.1304400555440885,0.4084822876988761,0.7504530389586344,-0.03799675013997314
2016-09-29,0.0730749215108714,0.0017958833829533343,0.110390754332402,0.1399484431007476,0.0962606116441174,14.02,-0.0149124423097296,-0.7177971661228129,0.5677231551936451,0.57037029832502,0.0250445993858025,0.5281840686102229,0.6110118082007492,0.0022719732836208196,0.8685424939556348,0.8382944164454335,0.02569448912816591,0.8010516440338372,0.8769619967003556,0.007345286450896678,0.7808193387619896,0.7738195150129747,0.015137751039689331,0.7449274140201539,0.7946756239688612,0.0008672273268522071,0.7577964372062361,0.739386397589234,0.03434651822565232,0.6860375608489145,0.8004345789224787,0.007225311641093326,0.8545536896127097,0.8528012750185358,0.009158948190821001,0.8387825420512177,0.8655356949734831,0.0017523497290546672,0.604152672095323,0.5796516375903984,0.0545421909226763,0.4952471966836392,0.637738056613633,0.010559601500585967,4.433587786825538,4.354323539981597,0.1397177295468352,4.131517401943556,4.480694399382572,0.030021749932103603,0.6541765909213116,0.637130111310055,0.02942022814415585,0.5937221472656943,0.6787056210708704,0.005377473869139695,4.182465971857903,4.208961176180272,0.03109860536524049,4.168425468771519,4.25587735334208,-0.008156820164908533,0.5390599492724216,0.5117250288095548,0.0407856126745896,0.4479207077186501,0.5461091747112811,0.0094423850160001,0.5616073792254195,0.5452846349544163,0.029657619404398376,0.49881179917090984,0.5724851045634457,0.006406034433147949,0.022547429952997713,0.03355960614486139,0.011519909320057468,0.020620127836064647,0.05089109145225966,-0.00303635058285217,-0.02739541968884931,0.039658636731464664,0.07531445569151164,-0.04681183862635896,0.16885445384387682,-0.020238649253048312,0.10122035627937635,0.09772949433061216,0.008101909865154284,0.0842347425051937,0.10628967610227211,0.0018521738885845286,0.09122035627937634,0.08837877054134775,0.0034632106976397762,0.0833333333333333,0.0929351247937722,0.0008763358828936715,0.08788702294604304,0.0828325356419785,0.004773719187221772,0.07575357320507987,0.08920358292087778,0.0013481610823292411,0.4987709918570155,0.5432405619179449,0.11641348642096447,0.4084822876988761,0.7259911535168737,-0.02159786746456488
2016-09-30,0.0688347299044445,-0.06953305020890087,0.1162462717429755,0.1424697955128076,0.097476940533318,13.29,-0.0074789240996194,-0.9035858708398707,0.5941700365293031,0.5750597624138445,0.024668728905560534,0.5281840686102229,0.6110118082007492,0.0055452364060293545,0.8539964054798544,0.8434505654036626,0.02301490316050531,0.8010516440338372,0.8769619967003556,0.005882751271779692,0.7874988767124546,0.7752679734021883,0.015674856624763665,0.7449274140201539,0.7946756239688612,0.0015875124301391904,0.7440008986300364,0.7445096242085979,0.030630762681212353,0.6860375608489145,0.8004345789224787,0.006440370864569093,0.862167340639194,0.8551397548773334,0.008218130872180804,0.8407511743098837,0.8655356949734831,0.002379574036590035,0.6310013479450546,0.5918401465258991,0.05091606963281154,0.4952471966836392,0.637738056613633,0.014302184293950939,4.472834905935897,4.385267826831526,0.12775956160185628,4.131517401943556,4.480694399382572,0.03613762930305824,0.6677921807429614,0.6433313967744458,0.02868489078765202,0.5937221472656943,0.6787056210708704,0.0066666359494422294,4.181826722410133,4.2015561130870775,0.027673152809922892,4.168425468771519,4.253975844183563,-0.008016569085936669,0.5440996854794873,0.5207271489446615,0.03680933933659977,0.4479207077186501,0.5461091747112811,0.010485567581227269,0.5699588388127288,0.5518852119029803,0.02694547410170718,0.49881179917090984,0.5724851045634457,0.007709824054206085,0.025859153333241486,0.03115806295831881,0.010307897179507758,0.020620127836064647,0.05089109145225966,-0.002775743527021183,0.014837601826005969,0.02566715455520672,0.06491113974262576,-0.04681183862635896,0.16885445384387682,-0.017112983557541206,0.10516689132417571,0.09979110433481816,0.0070394867464598256,0.0842347425051937,0.10628967610227211,0.0023257943132202244,0.09149977534249089,0.08919541474226352,0.003123354610067743,0.08348356819531003,0.0929351247937722,0.0008906896830200958,0.08633288401831513,0.08389046672330203,0.004228859144366125,0.0766666666666666,0.08920358292087778,0.0010740241501831689,0.4337449452060453,0.5172998765347395,0.10876935123901418,0.4084822876988761,0.7259911535168737,-0.029959482132047893
2016-10-03,0.0683026062478967,-0.04418205904531951,0.1023214336246593,0.1418299246286685,0.0927690720656185,13.57,-0.0098650818793445,-0.8375547727370213,0.5787627803053049,0.578509749556871,0.02243145982521809,0.5281840686102229,0.6110118082007492,0.00561985685500911,0.8704308121187858,0.8503884822121573,0.019354007228330566,0.8080861366496941,0.8769619967003556,0.006927186163232414,0.7926346287871205,0.7772103097967802,0.01648227916438007,0.7449274140201539,0.7946756239688612,0.004726299647399074,0.7398922969703036,0.7498950978207368,0.023863655380816542,0.7041262561468324,0.8004345789224787,0.003974004535941236,0.8590858893943943,0.8569732263857845,0.006710449310445898,0.8457758118926386,0.8655356949734831,0.0014788975001950805,0.6248384454554553,0.6040958221414949,0.0418217839075008,0.4952471966836392,0.637738056613633,0.0143990276413129,4.465644853031365,4.417072687913825,0.10152942830814647,4.131517401943556,4.480694399382572,0.037125272343089835,0.6756019477311703,0.6501123458277648,0.027471419925422742,0.5937221472656943,0.6787056210708704,0.007317025737144779,4.172236651348874,4.193382193803608,0.022586958467834855,4.168425468771519,4.24283916869663,-0.007844724149750645,0.5455376960603937,0.5303079608258566,0.028646575925166205,0.4479207077186501,0.5461091747112811,0.01084633203797151,0.5676477503791291,0.5585929447084059,0.021037820565673247,0.49881179917090984,0.5724851045634457,0.007648439023135469,0.022110054318735254,0.02828498388254913,0.008212406208351128,0.020620127836064647,0.05089109145225966,-0.003197893014836045,-0.004678256057724952,0.008313883565046533,0.044205702973679525,-0.04681183862635896,0.11659822298322481,-0.013475164337883308,0.10413974090924251,0.10178160417522306,0.004825278096354035,0.09026430760449967,0.10628967610227211,0.0015417148116380927,0.09252692575742409,0.09009975049847492,0.002604783739024823,0.08448849571186101,0.0929351247937722,0.0008931588939514534,0.08838718484818156,0.08506251854145351,0.0036487344192328076,0.0766666666666666,0.08920358292087778,0.001302279797946106,0.45685582954204257,0.49264743104949604,0.0901431370838295,0.4084822876988761,0.7259911535168737,-0.02990392488609235
2016-10-04,0.0707278725522966,-0.045063724563096326,0.0992765772931316,0.1425826830352445,0.09307920553009,13.63,-0.014818862876324,-0.83985122505017,0.579298619178373,0.5836212046136862,0.014961224293022426,0.5671012455891453,0.6110118082007492,0.0011868775497462113,0.8698592506541799,0.8565657936126059,0.013977863142120132,0.8349274140201539,0.8769619967003556,0.0015362979129681777,0.7924560158294313,0.7814461181836705,0.014263888173003319,0.7449274140201539,0.7946756239688612,0.0027822408469580073,0.740035187336455,0.753485990939699,0.018889749373702032,0.7382595008249111,0.8004345789224787,-0.00395917451222463,0.859193057169008,0.8583149509134215,0.005584304878629428,0.8459417438248035,0.8655356949734831,0.0007140555144802521,0.6250527810046825,0.6170763805735993,0.020968638440997913,0.5694202491178291,0.637738056613633,0.0038115110516155656,4.465894911172129,4.450510438836682,0.03569762512594068,4.362752645494565,4.480694399382572,0.006071808363543497,0.6753303369601774,0.6566705079140958,0.024745542425626293,0.5937221472656943,0.6787056210708704,0.004940102981955142,4.172570178149194,4.186355294748865,0.01610925651621472,4.168425468771519,4.227258497805098,-0.002768406075963724,0.5454876844322407,0.5400646584972157,0.00834922847977808,0.5177967592564309,0.5461091747112811,0.001429045625145083,0.5677281262100893,0.5654845774123239,0.006786892570027466,0.5494563078686027,0.5724851045634457,0.0010772234591908865,0.022240441777848476,0.025419918915108013,0.0034329371452916685,0.020620127836064647,0.03165954861217172,-0.00035182216595419375,-0.003999526818505444,-0.0037458914151264912,0.02552093638621092,-0.04681183862635896,0.03617051260983758,0.0032945394588253436,0.10417546350078039,0.10317271976485114,0.0029421676262075696,0.0966666666666666,0.10628967610227211,0.0005269154772697897,0.09249120316588622,0.09090002124387744,0.0018888492843946374,0.08608691578449568,0.0929351247937722,0.0003397754400593259,0.08831573966510582,0.08622742584129746,0.0024424507656175937,0.08043457892247866,0.08920358292087778,0.0002462054214540932,0.4560520712324405,0.46565352282105277,0.045673918557412846,0.4084822876988761,0.5630443948488457,-0.0069804618285939585
2016-10-05,0.0722215177584923,-0.09916056107107671,0.097994167031899,0.1434412415432291,0.0923345045480088,12.99,-0.0081946329966857,-0.9807559137648195,0.6121763798784579,0.5879771704784661,0.016244695903956462,0.5671012455891453,0.6121763798784579,0.0011428535464117608,0.8347896392407561,0.8544415005929349,0.0154356630666449,0.8347896392407561,0.8769619967003556,-0.001219043782839213,0.7814967622627363,0.7828542095892631,0.01348299645202627,0.7449274140201539,0.7946756239688612,-0.0003809511821372495,0.748802590189811,0.7507994741640325,0.01739527535049235,0.7382595008249111,0.8004345789224787,0.00030476094570980946,0.8657686093090249,0.8596151560904554,0.005654304813047515,0.8459417438248035,0.8657686093090249,0.00022857070928234476,0.6382038852847165,0.6218218509480566,0.01981134305471352,0.5694202491178291,0.6382038852847165,0.0004571414185647142,4.481237866165503,4.457509361863208,0.034140944306561366,4.362752645494565,4.481237866165503,0.0005333316549922529,0.6586649653697566,0.6594500634388132,0.023204397478775382,0.5937221472656943,0.6787056210708704,-0.0005792997643033759,4.193034565634213,4.185910168028999,0.015855042915757452,4.168425468771519,4.227258497805098,0.00071135616642949,0.5424190934335662,0.541043940459979,0.00798573745814041,0.5177967592564309,0.5461091747112811,-0.00010666633099842837,0.5726597903151021,0.5669472449360969,0.0065968517793786605,0.5494563078686027,0.5726597903151021,0.0001714280319617709,0.030240696881535818,0.025903304476117973,0.0037249656052926955,0.020620127836064647,0.03165954861217172,0.00027809436296019694,0.03764563673493517,0.0033837104531603797,0.02612249942263957,-0.04681183862635896,0.03764563673493517,0.0014476144921215601,0.10636731421411935,0.10386612876572783,0.0027924353105820417,0.0966666666666666,0.10636731421411935,7.619023642745082e-05,0.09029935245254725,0.09098663406859694,0.001838798733471783,0.08608691578449568,0.0929351247937722,-7.619023642745082e-05,0.08393203823842782,0.08601064057793832,0.0025384687904242906,0.08043457892247866,0.08920358292087778,-0.00015238047285490164,0.4067354301823132,0.4544394430703055,0.04499133010255801,0.4067354301823132,0.5630443948488457,-0.0017142803196176473
2016-10-06,0.0739933752418378,-0.10932126821731629,0.0739181505160409,0.1432328545567125,0.0923450435774714,12.84,-0.0064463318910391,-1.0,0.6166666666666666,0.5894547673490576,0.018018239285603983,0.5671012455891453,0.6166666666666666,0.002407719941979944,0.8300000000000001,0.852865397264304,0.016969950985838686,0.8300000000000001,0.8769619967003556,-0.0025682346047786065,0.78,0.7823616772990659,0.013488302542240163,0.7449274140201539,0.7946756239688612,-0.0008025733139933106,0.75,0.7511934999961902,0.01732794730063028,0.7382595008249111,0.8004345789224787,0.0006420586511946485,0.8666666666666667,0.8599106754645737,0.0059311238562115105,0.8459417438248035,0.8666666666666667,0.0004815439883959864,0.64,0.6224128896962933,0.020251782630975854,0.5694202491178291,0.64,0.000963087976791985,4.483333333333333,4.458198907069485,0.03458305178994058,4.362752645494565,4.483333333333333,0.0011236026395906348,0.6563888888888889,0.6587010860028533,0.023170216323731348,0.5937221472656943,0.6787056210708704,-0.0012204464861458443,4.195829493475894,4.1868298813629545,0.016134548609490287,4.168425468771519,4.227258497805098,0.0014986578404032613,0.542,0.5409060314187237,0.007956072919537203,0.5177967592564309,0.5461091747112811,-0.00022472052791812204,0.5733333333333334,0.5671688844666856,0.006768227816178994,0.5494563078686027,0.5733333333333334,0.00036115799129700214,0.03133333333333328,0.026262853047961898,0.004044509867872081,0.020620127836064647,0.03165954861217172,0.0005858785192151226,0.043333333333332905,0.005255333155909557,0.02816724216936218,-0.04681183862635896,0.043333333333332905,0.0030497785931745875,0.1066666666666666,0.10396463522376727,0.0028710099890471527,0.0966666666666666,0.1066666666666666,0.00016051466279866212,0.09,0.0908881276105575,0.0018624772997661615,0.08608691578449568,0.0929351247937722,-0.00016051466279866212,0.08333333333333331,0.08581362766185947,0.0026592850608452433,0.08043457892247866,0.08920358292087778,-0.00032102932559732733,0.4,0.4522230477644184,0.047026608923864295,0.4,0.5630443948488457,-0.0036115799129699286
2016-10-07,0.0730864788376561,0.15717812526192032,0.0566590588928207,0.1151935864132979,0.0919072826958468,13.48,-0.0098535814875215,-0.31307689342238637,0.5519623922398076,0.5851512878541536,0.021062596909105138,0.5519623922398076,0.6166666666666666,-0.0016820948165930814,0.8211829022925636,0.8496722763492596,0.01944620986652258,0.8211829022925636,0.8769619967003556,-0.0015271679697322533,0.7448923132278212,0.7781285926392542,0.01737950582980732,0.7448923132278212,0.7946756239688612,-3.9000880369677304e-06,0.7654170797170173,0.7533130607539672,0.01763902844861891,0.7382595008249111,0.8004345789224787,-0.0038908332450512642,0.8294085488537182,0.8566182532728354,0.010806919289054789,0.8294085488537182,0.8666666666666667,-0.0018370216634539219,0.5536427262781719,0.6146439415032232,0.028543935557107714,0.5536427262781719,0.64,-0.0017530580932952405,4.2665059626091,4.4375274123726935,0.06648856456385409,4.2665059626091,4.483333333333333,-0.010694075876162716,0.5925307490465884,0.6512168701810921,0.0301857042143047,0.5925307490465884,0.6787056210708704,-0.00013237757990065054,4.257699059473327,4.19436563001906,0.02652858270532219,4.168425468771519,4.257699059473327,0.003382284629803204,0.485481361340044,0.5350519190776017,0.018309741729313853,0.485481361340044,0.5461091747112811,-0.003590599768487431,0.5279739268956805,0.5629579860150876,0.013448143239782755,0.5279739268956805,0.5733333333333334,-0.002386931219213579,0.04249256555563637,0.02790606693748581,0.006324094191939949,0.020620127836064647,0.04249256555563637,0.0012036685492738505,-0.013979453966405889,0.0022688551597928076,0.02846352946131031,-0.04681183862635896,0.043333333333332905,0.0036480427399947857,0.09392478447961508,0.1028349102015809,0.00410952243980794,0.09392478447961508,0.1066666666666666,-0.00030465357633905715,0.0833333333333333,0.09007699774737203,0.0029133163207311842,0.0833333333333333,0.0929351247937722,-0.0003059536056847084,0.06872307830695525,0.08406367576618408,0.005762067988958023,0.06872307830695525,0.08920358292087778,-0.0013012778461692677,0.6404230873021648,0.4730149345729619,0.07267903176357265,0.4,0.6404230873021648,0.008597632494813231
2016-10-10,0.1048762448111142,0.24112951035784844,0.0654088251482381,0.1051319930469958,0.0924808891199495,13.38,-0.0046966207164544,-0.09441080224789827,0.5346089107816989,0.5819020543734089,0.025611486793616925,0.5346089107816989,0.6166666666666666,-0.004225653775376043,0.8052752681996734,0.8467070617672116,0.02333947123240507,0.8052752681996734,0.8769619967003556,-0.00796519205563135,0.7593336425820255,0.7795692154954412,0.015002167085796972,0.7448923132278212,0.7946756239688612,-0.003926886820759516,0.696898308703922,0.7429594337321114,0.01732502264182525,0.696898308703922,0.7654170797170173,-0.004595688013443233,0.8437680487140524,0.8564008837617602,0.011038851631246092,0.8294085488537182,0.8666666666666667,-0.0015659159523663997,0.4980580651336599,0.6075077231048064,0.04380113087178742,0.4980580651336599,0.64,-0.013814576233745194,4.137942244115033,4.41504637223474,0.11104653429939516,4.137942244115033,4.483333333333333,-0.0360939128513217,0.6089670269660045,0.6527413581511231,0.02750987612114665,0.5925307490465884,0.6787056210708704,-0.007748732678318437,4.247289202476433,4.196368700486193,0.02952371565543399,4.168425468771519,4.257699059473327,0.008762637078323761,0.44864350246294116,0.5281365933982528,0.0316905712331377,0.44864350246294116,0.5461091747112811,-0.010829519138704434,0.499514516283415,0.5579638068565689,0.023241957426442618,0.499514516283415,0.5733333333333334,-0.007468309584881199,0.05087101382047381,0.029827213458316026,0.009361270184096614,0.020620127836064647,0.05087101382047381,0.00336120955382324,0.1374789600405216,0.020697935026480863,0.04536328163388184,-0.02739541968884931,0.1374789600405216,0.016656999754317846,0.08785499179019621,0.10195374271393387,0.005894640894284555,0.08785499179019621,0.1066666666666666,-0.0017640611202997998,0.08408694307614378,0.08987700047653684,0.0032316270152479504,0.0833333333333333,0.0929351247937722,-0.0009831313019587123,0.0766666666666666,0.08368688454060287,0.006100327520177496,0.06872307830695525,0.08920358292087778,-0.0013929906949123527,0.7169562192132357,0.4884061170094009,0.10092352463492676,0.4,0.7169562192132357,0.027879545705928963
