date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2020-07-21,0.1104889791663061,0.28241800782773313,0.0931631339599414,0.1872832809962245,0.2336939226412221,24.84,0.0,0.013132323358558563,0.5078426217418697,0.5207340429578163,0.060238930420434975,0.4093483573420132,0.5909576146678076,-0.00228644865647743,0.8169855196545988,0.8470578966265938,0.025025090149146195,0.8064023028103704,0.8830847850537872,-7.833676518410662e-05,0.7208571020872709,0.7441038516376378,0.035992064624449004,0.6666178879489025,0.7965889953293085,-0.0014788782784079218,0.72701038387373,0.7425498248835443,0.027477750191432605,0.6916910560255487,0.8002431819748883,-0.0014689148662028137,0.852132514038999,0.8464632018444662,0.009585828684540838,0.8273863793114465,0.8615248562668949,0.0011247091123972363,0.48634781367873464,0.5270024334571135,0.07734014896137706,0.3738504058845507,0.6297163792004564,-0.0032032144928001876,4.111175955075203,4.227911251407171,0.19234262575416464,3.8703284554615567,4.471335775733865,-0.007391083946675256,0.6122235921325169,0.6209109510175062,0.03030055046853013,0.5831742873088936,0.6816152211196574,0.0009357102274897512,4.228750087085238,4.186363307619669,0.059570834777618924,4.050216122899418,4.258092040199467,-0.001509776082241051,0.44563229494596035,0.48161720527988283,0.050588309886022476,0.388,0.5466449186922063,-0.0018585009488145648,0.4965869534196837,0.5221137988622411,0.036385464032764374,0.4506569109231138,0.5694769755335045,-0.0014692677683449979,0.05095465847372324,0.040496593582358256,0.014394682381013116,0.01922336674293807,0.06265691092311379,0.00038923318046956893,0.050488520661076196,-0.005309058527331513,0.047971035341379746,-0.06943729983381033,0.1190459413733334,0.0021098483016989884,0.09789235018013218,0.10485535182580188,0.013522190316681173,0.08653448473851848,0.13967154453844302,0.0002801083026447627,0.08575983614113308,0.09449979775006649,0.012533063379042066,0.0833333333333333,0.12018861708966046,0.0001277106740947254,0.0766666666666666,0.08157653192403543,0.008337508972110236,0.06720645115025148,0.10366178879489023,0.0003646168064427003,0.7545963131754956,0.6613260371004622,0.15519954733930935,0.43856357799828855,0.9588048760574845,0.0056081162154516
2020-07-22,0.109641452226132,0.25926856517628294,0.0780228327243189,0.1876569543130166,0.2321366032216192,24.32,0.0,-0.047164455922407846,0.5228498201406879,0.5193122766541037,0.0598352960126265,0.4093483573420132,0.5909576146678076,-0.0013377590646616502,0.8104198703551158,0.8466551942346948,0.0255413003791036,0.8064023028103704,0.8830847850537872,0.00021145092340765052,0.7424299497855723,0.7437775596580652,0.03597617658748292,0.6666178879489025,0.7965889953293085,-0.0012964875087125673,0.7101272856750593,0.7403102008507181,0.02819434552599604,0.6916910560255487,0.8002431819748883,0.00010447520797582815,0.8474427645393683,0.8472971880262621,0.008883456708563046,0.8273863793114465,0.8615248562668949,0.0005602061023449208,0.49291346297821764,0.5242876621539275,0.07753590465835726,0.3738504058845507,0.6297163792004564,-0.001348702080512909,4.126183153474021,4.221640081577771,0.19350895340400953,3.8703284554615567,4.471335775733865,-0.0031068164201587243,0.6103977163273274,0.6217085819433619,0.02979918588628045,0.5831742873088936,0.6816152211196574,0.0003906321217538136,4.2391445120427,4.185448741589413,0.0586052515684569,4.050216122899418,4.258092040199467,-0.0009009655120816598,0.4473206047658274,0.4799360448695024,0.051138448981954125,0.388,0.5466449186922063,-0.0007054343390285761,0.4982283657445544,0.5208000650985569,0.03674801176029419,0.4506569109231138,0.5694769755335045,-0.0005688377928718914,0.05090776097872695,0.040864020229054526,0.01456099283513251,0.01922336674293807,0.06265691092311379,0.00013659654615668363,0.09926191545723591,-0.0008660329009094892,0.05306499086076142,-0.06943729983381033,0.1190459413733334,-0.0010412645218998678,0.0922646507805753,0.10484006974333655,0.013536231042685063,0.08653448473851848,0.13967154453844302,0.00030158768642404344,0.08482188624120696,0.09457422539546018,0.01247079549863776,0.0833333333333333,0.12018861708966046,7.834488988808712e-05,0.0766666666666666,0.081922917890156,0.007974521366865654,0.06720645115025148,0.10366178879489023,0.00012636123967836295,0.7334924404271573,0.6655985538677244,0.15594941949478966,0.43856357799828855,0.9588048760574845,0.0027104693200696917
2020-07-23,0.1016247859986394,0.43286257328700645,0.1131407078877591,0.1691678228431882,0.2332451764175341,26.08,-0.0119316810652981,0.40499155271890064,0.427076332354123,0.5132527311533469,0.06266576837724135,0.4093483573420132,0.5909576146678076,-0.006626165508253708,0.8581124251326154,0.8492407003508072,0.023900247420699103,0.8104198703551158,0.8830847850537872,0.001730799145026759,0.7025783033863795,0.7405533142048288,0.036628504988302835,0.6666178879489025,0.7965889953293085,-0.0019077632218224589,0.700313213545518,0.739918748691818,0.028688272918609634,0.6916910560255487,0.8002431819748883,-0.004251351585479197,0.8440883632802871,0.8476616637605356,0.008589937823038338,0.8273863793114465,0.8615248562668949,0.0008790517878337155,0.3928915169318975,0.5180052978751243,0.08266766774173126,0.3738504058845507,0.6297163792004564,-0.008966132351161312,3.925060154630821,4.208632456036461,0.2039807626871305,3.8703284554615567,4.471335775733865,-0.019141561733856196,0.5954586153393301,0.6213327274096281,0.030079182471619354,0.5831742873088936,0.6816152211196574,0.000304519258551876,4.0901059196983365,4.177140894735717,0.059743919614542555,4.050216122899418,4.258092040199467,-0.008841374763217412,0.40603049199512414,0.4772013766088901,0.053500548439520235,0.388,0.5466449186922063,-0.004538165121659473,0.4684899401060923,0.5187727479134054,0.03842140659437899,0.4506569109231138,0.5694769755335045,-0.0034034629600873376,0.062459448110968166,0.04157137130451544,0.015233724239211197,0.01922336674293807,0.06265691092311379,0.0011347021615721441,0.022425843410758775,-0.005697037799038218,0.04583378822566947,-0.06943729983381033,0.09926191545723591,0.0038318078493713085,0.1307550299469538,0.10705109700375832,0.013970162679580535,0.0908070600075979,0.13967154453844302,0.0018320039960561603,0.11257830338637946,0.09603647389811248,0.01277779433951223,0.0833333333333333,0.12018861708966046,0.0015392089501603241,0.09336548404731272,0.08287790193688276,0.008142238155350314,0.06720645115025148,0.10366178879489023,0.0013767912051084864,0.8917470434516153,0.6760862298730134,0.16356633916736757,0.43856357799828855,0.9588048760574845,0.013826245253933086
2020-07-24,0.0997977872357946,0.43971566948777996,0.1203431185115915,0.1664663359381972,0.2275387496160171,25.84,-0.0182950933371635,0.4228416424696957,0.43013068104481467,0.5071105913550404,0.06446587875105869,0.4093483573420132,0.5909576146678076,-0.006330149945209698,0.855335744504714,0.8507461255071874,0.023280478720099293,0.8104198703551158,0.8830847850537872,0.0021256995345360365,0.7014676311352189,0.7386854055315395,0.03760842474028539,0.6666178879489025,0.7965889953293085,-0.00277778186887652,0.6958705245408756,0.7356578302353807,0.028585395530377616,0.6916910560255487,0.8002431819748883,-0.0023886416062109776,0.8451990355314477,0.8485522965715356,0.007262415157149598,0.8325262733257354,0.8615248562668949,0.0006669874845111758,0.38733815567609453,0.5092098040787308,0.08664832620134692,0.3738504058845507,0.6297163792004564,-0.007973441018947142,3.9153417724331656,4.189962053279414,0.21269602535222099,3.8703284554615567,4.471335775733865,-0.016677327420197112,0.5932974322506135,0.6215139615508167,0.02989825330660935,0.5831742873088936,0.6816152211196574,-0.00019156319560136538,4.088696433951462,4.168671114423317,0.05967466369360475,4.050216122899418,4.257093172775252,-0.008862986253883692,0.4026429416290843,0.4727207422250116,0.05575705411842474,0.388,0.5466449186922063,-0.0038102127752474802,0.4662685956037711,0.5154283908762064,0.03990627198036499,0.4506569109231138,0.5694769755335045,-0.0028271664385455426,0.06362565397468678,0.042707648651194904,0.015970982042660297,0.01922336674293807,0.06362565397468678,0.0009830463367019406,0.03825292298979718,-0.0012654663631835553,0.04558350130891929,-0.06943729983381033,0.09926191545723591,-0.0002045612389529649,0.13186570219811436,0.10884703441256968,0.01471608596390604,0.0908070600075979,0.13967154453844302,0.0021609811679219187,0.11146763113521888,0.09744318878820676,0.012850319959995003,0.0833333333333333,0.12018861708966046,0.0014807525158887145,0.09586449661242405,0.08431080420999137,0.007771466838995856,0.07106137166096814,0.10366178879489023,0.0013054276290239953,0.8979945748643936,0.6895335394348888,0.17007249896449564,0.43856357799828855,0.9588048760574845,0.012633383547743798
2020-07-27,0.102835541389078,0.5325941349757606,0.1178038251627385,0.145243598864703,0.2272182105935019,24.74,-0.0111362140948076,0.6647598785933112,0.4151410874407,0.5003474692268856,0.0666281866622235,0.4093483573420132,0.5909576146678076,-0.0079878295368871,0.8817773050051061,0.8540876180900163,0.02269106818533105,0.8104198703551158,0.8830847850537872,0.002471827850184551,0.6454080377709697,0.7332435330878944,0.042517140030330296,0.6454080377709697,0.7965889953293085,-0.005231817793717368,0.7022959811145151,0.7337098935381623,0.02945190610306155,0.6916910560255487,0.8002431819748883,-0.005155115834756485,0.8423112056656454,0.849041543188531,0.006450519466956708,0.8376418269122472,0.8615248562668949,-0.0001769780227648165,0.38127385344682724,0.5013318199992678,0.09066626661416856,0.3738504058845507,0.6297163792004564,-0.009900427172709666,3.8682074704437635,4.171761877130757,0.22359652215640693,3.8682074704437635,4.471335775733865,-0.0259803405106509,0.5826228312042673,0.620798246462678,0.03064014162040678,0.5826228312042673,0.6816152211196574,-0.0005804674728796708,4.027355349449379,4.1571842232570235,0.0635350381256467,4.027355349449379,4.2391445120427,-0.010543880547595919,0.388,0.4683688930070723,0.0587241215483552,0.388,0.5466449186922063,-0.006814484862340995,0.44641494088752726,0.511749900023776,0.04261553752268303,0.44641494088752726,0.5694769755335045,-0.005412652641373972,0.058414940887527224,0.04338100701670377,0.016331071593873293,0.01922336674293807,0.06362565397468678,0.0014018322209670287,-0.0624868086891333,-0.006496786124135398,0.04630001719347298,-0.06943729983381033,0.09926191545723591,-0.0008129101960876765,0.14179252955623634,0.11139630789000161,0.01575000442923115,0.0922646507805753,0.14179252955623634,0.0023750454152405127,0.12973304966973026,0.09976317460502661,0.0142100578332228,0.08482188624120696,0.12973304966973026,0.0022991796460396135,0.10154080377709696,0.08583477581579782,0.008008712660900946,0.0766666666666666,0.10366178879489023,0.0011209274632741424,0.982665957507659,0.7057688229374087,0.18140440371682962,0.43856357799828855,0.982665957507659,0.022040014547087178
2020-07-28,0.1010883816137573,0.6148293556867538,0.1252609996984612,0.137562516025005,0.2208498645300626,25.44,-0.0174077546222162,0.8789559189468654,0.3733666919463003,0.4906703113921228,0.07021642433511655,0.3733666919463003,0.5909576146678076,-0.010274702026731522,0.8651564316468695,0.85560481087978,0.02236363723644287,0.8104198703551158,0.8830847850537872,0.000457589017841694,0.6581769016864638,0.7289117493796375,0.04543127409877566,0.6454080377709697,0.7965889953293085,-0.005773647798274431,0.6587692696609748,0.7266361979224666,0.029611628379488285,0.6587692696609748,0.7807596526088464,-0.006120245934544387,0.8579307556186587,0.8496543915645551,0.006679628314925804,0.8376418269122472,0.8615248562668949,0.00026856929089774954,0.371297447564959,0.49142759389110025,0.09346755567447856,0.371297447564959,0.6297163792004564,-0.011574320822213281,3.7846974981242263,4.142905055029663,0.2341949204327581,3.7846974981242263,4.471335775733865,-0.033016758273024166,0.5260050341301985,0.6174159125097389,0.03660353859022252,0.5260050341301985,0.6816152211196574,-0.005561310197104918,3.9764687296264567,4.144623205745662,0.07254846414933748,3.9764687296264567,4.2391445120427,-0.011605327634457511,0.3649461713474387,0.4607424409552202,0.06168144873753619,0.3649461713474387,0.5466449186922063,-0.008836898739420706,0.43500833965324176,0.5060375499527565,0.04480606592863662,0.43500833965324176,0.5694769755335045,-0.006481449396313749,0.07006216830580304,0.045295108997536235,0.01708523668256907,0.01922336674293807,0.07006216830580304,0.0023554493431069573,-0.005748799621380597,-0.004432150357031054,0.04535706222434114,-0.06943729983381033,0.09926191545723591,0.0014571972048077614,0.14589486985028455,0.11385771804918252,0.017048856908515812,0.0922646507805753,0.14589486985028455,0.002442119162737706,0.14178973970056916,0.10255022977030619,0.016524686015170577,0.08482188624120696,0.14178973970056916,0.002752375470647422,0.11280768258475624,0.0874630008462912,0.009813355727232718,0.0766666666666666,0.11280768258475624,0.0014024426399906,1.0576345716314028,0.7304552674633287,0.19360360236656718,0.43856357799828855,1.0576345716314028,0.028392046653258948
2020-07-29,0.0979290069386093,0.5649262461707056,0.1469606765595137,0.1369848981567976,0.2221944188260151,24.1,-0.0053230618135092,0.7489745269441275,0.39965181788463183,0.48222360076364446,0.07049591952828572,0.3733666919463003,0.5909576146678076,-0.008946643450209249,0.887397692056227,0.8571515834671974,0.02341457602477149,0.8104198703551158,0.887397692056227,0.00038072775155950644,0.6359356412771063,0.722314720950809,0.048752397449154605,0.6359356412771063,0.7965889953293085,-0.008407398235030526,0.6992079249507156,0.7228438970491364,0.027979789101836752,0.6587692696609748,0.7807596526088464,-0.002013216255533441,0.8437772262672495,0.8492018559233374,0.00675545182206623,0.8376418269122472,0.8615248562668949,-0.000709669250200282,0.3834290441518813,0.48103856893934366,0.09334674387110493,0.371297447564959,0.6297163792004564,-0.012513658239836582,3.8493993465878114,4.114774227093469,0.2339704358109206,3.7846974981242263,4.471335775733865,-0.032209857679250574,0.5703797185348074,0.6143514020427197,0.03782709534716985,0.5260050341301985,0.6816152211196574,-0.005781445101480346,4.0035268464981035,4.134951050336509,0.07764102706436178,3.9764687296264567,4.2391445120427,-0.00858053770369511,0.3831435662278221,0.4532572568967897,0.06156051697577281,0.3649461713474387,0.5466449186922063,-0.008591882733691053,0.4415796211378246,0.5002087371004875,0.04522757684436863,0.43500833965324176,0.5694769755335045,-0.006563127300594726,0.05843605491000255,0.046951480203697826,0.016668023408222432,0.01922336674293807,0.07006216830580304,0.002028755433096333,-0.09066997572983616,-0.00729387181788646,0.048773578100509904,-0.09066997572983616,0.09926191545723591,-0.003917564191629542,0.14387293708579751,0.11607663461555898,0.01790169405713424,0.0922646507805753,0.14589486985028455,0.0021232374719825343,0.13774587417159503,0.10496279319097253,0.01790695364837778,0.08482188624120696,0.14178973970056916,0.0023479280327925157,0.10269801876232107,0.08828983816316052,0.010350790036590578,0.0766666666666666,0.11280768258475624,0.0006891685437849048,1.0121410844304446,0.7551530374238766,0.19643523412313393,0.43856357799828855,1.0576345716314028,0.02850516576780821
2020-07-30,0.0974125728222805,0.6041627636911117,0.1223912334113992,0.1353212765075679,0.2215147168546543,24.76,-0.0088720931812402,0.8511729112552714,0.3789850335017114,0.47269095026679964,0.07092001899146427,0.3733666919463003,0.5909576146678076,-0.011156451640320851,0.8699104129629867,0.8566389108765169,0.02301392337665515,0.8104198703551158,0.887397692056227,0.0006572328507475619,0.6534229203703467,0.7152020565821918,0.04790005098916817,0.6359356412771063,0.7965889953293085,-0.007112987559435423,0.6674128720539151,0.7193415889615397,0.03022502691021111,0.6587692696609748,0.7807596526088464,-0.0039858621445468,0.8549054947811296,0.8490840835613411,0.006633354382625172,0.8376418269122472,0.8615248562668949,-0.0003483874466192238,0.3738905282828411,0.468673667818047,0.09029207093054174,0.371297447564959,0.6297163792004564,-0.013464518469348175,3.7985272619529304,4.0816312580664365,0.2294282180992143,3.7846974981242263,4.471335775733865,-0.03541097440952289,0.5354899471560516,0.6071145406273756,0.03837307071913207,0.5260050341301985,0.6816152211196574,-0.007048977607101355,3.9822522949320907,4.125735811939699,0.08401849176576427,3.9764687296264567,4.2391445120427,-0.010398678531469516,0.3688357924242618,0.44437957960960517,0.06027896856614598,0.3649461713474387,0.5466449186922063,-0.009240195741875354,0.4364129250420945,0.49371543136013607,0.04459374086483721,0.43500833965324176,0.5694769755335045,-0.007003371078495264,0.06757713261783274,0.049335851750530846,0.016024720300180845,0.01922336674293807,0.07006216830580304,0.002236824663380096,-0.023900364646554956,-0.007677077245770464,0.048872339239159714,-0.09066997572983616,0.09926191545723591,-0.0018246788832280687,0.14546268973063753,0.11817319784618441,0.018745211933446543,0.0922646507805753,0.14589486985028455,0.0021321031507313074,0.14092537946127512,0.10735230008660941,0.019303369587473015,0.08482188624120696,0.14178973970056916,0.0025900759295448003,0.1106467819865212,0.08934198644096616,0.011442777560312823,0.0766666666666666,0.11280768258475624,0.0012571355291231582,1.0479105189393452,0.7840214166287396,0.19490669437368713,0.43856357799828855,1.0576345716314028,0.032070891628476664
2020-07-31,0.0960778903518305,0.5811513898054614,0.1264837593175378,0.1367935470580526,0.2216634156564458,24.46,-0.001040026966298,0.7912357562651522,0.39110565817749116,0.46269835244228374,0.06755186808153414,0.3733666919463003,0.5688713159637756,-0.009252316973750003,0.8801663261501849,0.857776077744087,0.023579519614814616,0.8104198703551158,0.887397692056227,-0.00015360310018959562,0.6431670071831485,0.7079319227413683,0.04724269274876728,0.6359356412771063,0.7965889953293085,-0.008074841481376844,0.6860599869397299,0.7164873756685111,0.03053621832458513,0.6587692696609748,0.7807596526088464,-0.0026667798314117543,0.8483790045710945,0.8484267909765512,0.005987952268266229,0.8376418269122472,0.8579307556186587,-0.00043864552094668703,0.3794846627485856,0.45616208199545333,0.0842443735802218,0.371297447564959,0.6200932056048298,-0.012663607518749696,3.8283626457702344,4.049482601568256,0.21729597347798363,3.7846974981242263,4.460108739872301,-0.03324979442642456,0.5559520478907525,0.6014411169373644,0.037109070176784074,0.5260050341301985,0.6816152211196574,-0.006613851222573946,3.9947293619929085,4.116480920687843,0.08766581203602192,3.9764687296264567,4.2391445120427,-0.008953854641099376,0.3772269941228785,0.43602095373975447,0.057349468810765344,0.3649461713474387,0.5466449186922063,-0.008916732872069885,0.4394430812110394,0.48721373664401274,0.042504276383644395,0.43500833965324176,0.5658682854351444,-0.006653958117058159,0.06221608708816094,0.05119278290425835,0.015238603011012646,0.01922336674293807,0.07006216830580304,0.00226277475501173,-0.06305930590676626,-0.011368469247847693,0.05011214125745716,-0.09066997572983616,0.09926191545723591,-0.0022818135257224913,0.1445303339863468,0.12015207805216459,0.019325188127311644,0.0922646507805753,0.14589486985028455,0.0021674455992390447,0.13906066797269362,0.10971963664524793,0.020126075236726035,0.08482188624120696,0.14178973970056916,0.002407519416149051,0.10598500326506748,0.09030317625756049,0.011980390299913015,0.0766666666666666,0.11280768258475624,0.0008429511473689866,1.0269325146928034,0.8134398634634653,0.1846792047364392,0.47465047898188817,1.0576345716314028,0.029067475563732383
2020-08-03,0.0937665428361727,0.6409345539850528,0.1255244987618008,0.1279070086791458,0.2207532400455522,24.28,0.0,0.9469514816728558,0.3596164781506,0.45233419231587674,0.06666510981196547,0.3596164781506,0.5688713159637756,-0.011013412516482926,0.8569525786038,0.8564694674215876,0.0228537499983671,0.8104198703551158,0.887397692056227,0.00023601765421013115,0.6618061637354,0.7011927811616729,0.0435870559354944,0.6359356412771063,0.7922310046880465,-0.0053574086039279885,0.6464783646418,0.7119748537137733,0.03371461234998794,0.6464783646418,0.7807596526088464,-0.007067436208791917,0.8607601258991333,0.8486291337980539,0.00632351966668024,0.8376418269122472,0.8607601258991333,0.0004475135698255072,0.36552301891813327,0.44343357266111855,0.07747387206945844,0.36552301891813327,0.6155643380213799,-0.011653012717117469,3.7511367299488665,4.014034001072084,0.20489206547667801,3.7511367299488665,4.452607230035633,-0.034407738822284706,0.5047541616149055,0.5925980639621267,0.03801193918846188,0.5047541616149055,0.6740202100038439,-0.0062881352220439495,3.9540730750594872,4.105941944432128,0.09368056909884884,3.9540730750594872,4.2391445120427,-0.013036432360283623,0.3554267925658,0.42646004743343413,0.05394848008197556,0.3554267925658,0.544537548916929,-0.009229810482193781,0.43142783023575,0.48049171388404305,0.04009618917458899,0.43142783023575,0.5646504901390346,-0.006609837153113021,0.07600103766994996,0.05403166645060895,0.014276766394344774,0.02011294122210557,0.07600103766994996,0.0026199733290807677,0.013228805621400148,-0.009721786520875741,0.05035167993874107,-0.09066997572983616,0.09926191545723591,0.002561123721113848,0.14866805022659993,0.12241803718345434,0.019871310091444296,0.0922646507805753,0.14866805022659993,0.0026181060782886644,0.1433333333333333,0.1122204133586215,0.02102018165280945,0.08482188624120696,0.1433333333333333,0.0028636472944325274,0.11695257860379993,0.09165235861449764,0.013312152530582766,0.0766666666666666,0.11695257860379993,0.0016506251156851543,1.0814330185854995,0.8437789904436459,0.1761761909109938,0.4816534929679302,1.0814330185854995,0.02930675838950249
2020-08-04,0.0985504540855794,0.6562875486827918,0.1202717851241929,0.1232606277982563,0.218319292978714,23.76,0.0,0.9869410462826725,0.35152969952950375,0.44146711149416323,0.06446065194787727,0.35152969952950375,0.5686261966620031,-0.01133856199661777,0.8575746384977305,0.8567247871877838,0.022836139804839603,0.8104198703551158,0.887397692056227,-0.0011378286134503827,0.6512311455385819,0.6955744920781004,0.04240708257358443,0.6359356412771063,0.7922310046880465,-0.007421045218392877,0.6533210234750353,0.7056029222570828,0.03211728098007595,0.6464783646418,0.7758572665733955,-0.004697887324374998,0.855161586853759,0.8487743447371194,0.006437488462655476,0.8376418269122472,0.8607601258991333,-4.808727451359974e-05,0.36303477934241135,0.4322387986010708,0.07190626686093332,0.36303477934241135,0.6155643380213799,-0.013291029404156239,3.7318528732370218,3.9803824563553207,0.1928508866459411,3.7318528732370218,4.452607230035633,-0.037934439831505844,0.4953714248814541,0.5861551986645124,0.04273199059993741,0.4953714248814541,0.6740202100038439,-0.009402567638020519,3.9278183357458967,4.092244596724179,0.09856838749894678,3.9278183357458967,4.2391445120427,-0.012729463176924933,0.3498282535204257,0.4174118005230813,0.050773212159629655,0.3498282535204257,0.544537548916929,-0.010247857652447541,0.4290951056335107,0.47409573235847374,0.037497836295380796,0.4290951056335107,0.5646504901390346,-0.0071344939213433605,0.07926685211308498,0.05668393183539243,0.01378267508153978,0.02011294122210557,0.07926685211308498,0.00311336373110418,-0.0160080093933325,-0.008750559736554215,0.05003270995861884,-0.09066997572983616,0.09926191545723591,0.00031905085245738135,0.1530224694841133,0.12512295892070424,0.020168924597638797,0.0922646507805753,0.1530224694841133,0.0026463451446278605,0.1433333333333333,0.11494087828833241,0.021347405788802346,0.08482188624120696,0.1433333333333333,0.002662706399849967,0.11757463849773042,0.09325155546909507,0.014367220320200453,0.0766666666666666,0.11757463849773042,0.0014824242155199883,1.0954293661989354,0.8723202282943451,0.1682148307497058,0.4816534929679302,1.0954293661989354,0.032303993327947644
2020-08-05,0.108754267132411,0.6315877834141476,0.0941636294347587,0.1222485965780565,0.2186873581273739,22.99,0.0,0.9226061801211399,0.364539639131058,0.431345974577454,0.05967559759407384,0.35152969952950375,0.5686261966620031,-0.010741397764786583,0.8576873869570492,0.8556494874279718,0.022251684285516996,0.8104198703551158,0.887397692056227,9.407755570663219e-05,0.6656459463762842,0.6892452391625123,0.0365508280457335,0.6359356412771063,0.76727371673662,-0.005348830018965046,0.645189188406756,0.7007333375455124,0.03349521408320401,0.645189188406756,0.7758572665733955,-0.006877267271928395,0.8626837840576353,0.8491047716865253,0.006952736408444087,0.8376418269122472,0.8626837840576353,0.0005229567042969233,0.3672234231886934,0.4198217528594365,0.05955892435848026,0.36303477934241135,0.5906070500699534,-0.011757032993750527,3.762969368117476,3.945900563259413,0.1649729499997885,3.7318528732370218,4.4110117501165895,-0.034107493789427026,0.5111031583005691,0.5780093460793487,0.0406853233187402,0.4953714248814541,0.6306222592883078,-0.006290478999354672,3.9673820915305473,4.082129794495333,0.1004646823471022,3.9278183357458967,4.2391445120427,-0.012119105940405807,0.3588351347830402,0.40812667981638684,0.043072254406927794,0.3498282535204257,0.5325580507002442,-0.00914331136406337,0.4328015764494312,0.46750328667399355,0.032216137951492106,0.4290951056335107,0.5579952133519875,-0.006589138784345072,0.07396644166639098,0.05937660685760669,0.011435647039372684,0.02543716265174323,0.07926685211308498,0.002554172579718303,0.022769371012478962,-0.006508592406429132,0.05038899292584878,-0.09066997572983616,0.09926191545723591,0.002972951630517584,0.14657387391299548,0.1273145570295448,0.01999859848092123,0.0922646507805753,0.1530224694841133,0.002482084240543952,0.14314774782599105,0.11746117009282275,0.02155229759883074,0.08482188624120696,0.1433333333333333,0.002828077604385823,0.11620270289831093,0.09459126169386808,0.015173053144960027,0.0766666666666666,0.11757463849773042,0.0015853559415254647,1.072912163042399,0.9018831617980686,0.14765870633516678,0.5190894248950698,1.0954293661989354,0.029148565165648906
